# data_year=2024
# source_url=https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip
# source_file=HD2024.csv
# source_sha256=d98425c123d7c0e872aec6e83960dfb501884818bf17385c340790f3d1f28345
ipeds_id,official_name,official_domain,official_state,active,new_ipeds_id
100654,Alabama A & M University,aamu.edu,AL,1,
100663,University of Alabama at Birmingham,uab.edu,AL,1,
100690,Amridge University,amridgeuniversity.edu,AL,1,
100706,University of Alabama in Huntsville,uah.edu,AL,1,
100724,Alabama State University,alasu.edu,AL,1,
100733,University of Alabama System Office,uasystem.edu,AL,1,
100751,The University of Alabama,ua.edu,AL,1,
100760,Central Alabama Community College,cacc.edu,AL,1,
100812,Athens State University,athens.edu,AL,1,
100830,Auburn University at Montgomery,aum.edu,AL,1,
100858,Auburn University,auburn.edu,AL,1,
100937,Birmingham-Southern College,bsc.edu,AL,3,
101028,Chattahoochee Valley Community College,cv.edu,AL,1,
101116,South University-Montgomery,southuniversity.edu,AL,1,
101143,Enterprise State Community College,escc.edu,AL,1,
101161,Coastal Alabama Community College,coastalalabama.edu,AL,1,
101189,Faulkner University,faulkner.edu,AL,1,
101240,Gadsden State Community College,gadsdenstate.edu,AL,1,
101277,New Beginning College of Cosmetology,nbccosmetology.com,AL,1,
101286,George C Wallace Community College-Dothan,wallace.edu,AL,1,
101295,George C Wallace State Community College-Hanceville,wallacestate.edu,AL,1,
101301,George C Wallace State Community College-Selma,wccs.edu,AL,1,
101365,Herzing University-Birmingham,herzing.edu,AL,1,
101435,Huntingdon College,huntingdon.edu,AL,1,
101453,Heritage Christian University,hcu.edu,AL,1,
101462,J. F. Drake State Community and Technical College,drakestate.edu,AL,1,
101471,J F Ingram State Technical College,istc.edu,AL,1,
101480,Jacksonville State University,jsu.edu,AL,1,
101505,Jefferson State Community College,jeffersonstate.edu,AL,1,
101514,John C Calhoun State Community College,calhoun.edu,AL,1,
101569,Lawson State Community College,lawsonstate.edu,AL,1,
101587,University of West Alabama,uwa.edu,AL,1,
101602,Lurleen B Wallace Community College,lbwcc.edu,AL,1,
101648,Marion Military Institute,marionmilitary.edu,AL,1,
101675,Miles College,miles.edu,AL,1,
101693,University of Mobile,umobile.edu,AL,1,
101709,University of Montevallo,montevallo.edu,AL,1,
101736,Northwest Shoals Community College,nwscc.edu,AL,1,
101879,University of North Alabama,una.edu,AL,1,
101897,Northeast Alabama Community College,nacc.edu,AL,1,
101912,Oakwood University,www2.oakwood.edu,AL,1,
101994,Reid State Technical College,rstc.edu,AL,1,
102030,Bishop State Community College,bishop.edu,AL,1,
102049,Samford University,samford.edu,AL,1,
102058,Selma University,selmau.edu,AL,1,
102067,Shelton State Community College,sheltonstate.edu,AL,1,
102076,Snead State Community College,snead.edu,AL,1,
102094,University of South Alabama,southalabama.edu,AL,1,
102234,Spring Hill College,shc.edu,AL,1,
102270,Stillman College,stillman.edu,AL,1,
102298,Talladega College,talladega.edu,AL,1,
102313,H Councill Trenholm State Community College,trenholmstate.edu,AL,1,
102368,Troy University,troy.edu,AL,1,
102377,Tuskegee University,tuskegee.edu,AL,1,
102395,United States Sports University,ussa.edu,AL,1,
102429,Bevill State Community College,bscc.edu,AL,1,
102553,University of Alaska Anchorage,uaa.alaska.edu,AK,1,
102580,Alaska Bible College,akbible.edu,AK,1,
102614,University of Alaska Fairbanks,uaf.edu,AK,1,
102632,University of Alaska Southeast,uas.alaska.edu,AK,1,
102669,Alaska Pacific University,alaskapacific.edu,AK,1,
102711,Alaska Vocational Technical Center,avtec.edu,AK,1,
102845,Charter College,chartercollege.edu,AK,1,
103501,Alaska Career College,alaskacareercollege.edu,AK,1,
103529,University of Alaska System of Higher Education,alaska.edu,AK,1,
103741,Empire Beauty School-Tucson,empire.edu,AZ,1,
103893,Carrington College-Phoenix North,carrington.edu,AZ,1,
103909,Carrington College-Mesa,carrington.edu,AZ,1,
103927,Carrington College-Tucson,carrington.edu,AZ,1,
103954,Arizona Academy of Beauty,arizonaacademy.com,AZ,1,
103963,Miller-Motte College-Arizona Automotive Institute,aai.edu,AZ,1,
104090,Brookline College-Phoenix,brooklinecollege.edu,AZ,1,
104151,Arizona State University Campus Immersion,asu.edu,AZ,1,
104160,Arizona Western College,azwestern.edu,AZ,1,
104179,University of Arizona,arizona.edu,AZ,1,
104346,Central Arizona College,centralaz.edu,AZ,1,
104391,Charles of Italy Beauty College,charlesofitaly.edu,AZ,1,
104425,Cochise County Community College District,cochise.edu,AZ,1,
104443,Empire Beauty School-Chandler,empire.edu,AZ,1,
104568,Avalon Institute-Mesa,avalon.edu,AZ,1,
104577,Eastern Arizona College,eac.edu,AZ,1,
104586,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,AZ,1,
104665,The School of Architecture,tsoa.edu,AZ,1,
104708,Glendale Community College,gccaz.edu,AZ,1,
104717,Grand Canyon University,gcu.edu,AZ,1,
105136,Maricopa Community College System Office,maricopa.edu,AZ,1,
105145,GateWay Community College,gatewaycc.edu,AZ,1,
105154,Mesa Community College,mesacc.edu,AZ,1,
105206,Mohave Community College,mohave.edu,AZ,1,
105215,Universal Technical Institute-Phoenix,uti.edu,AZ,1,
105297,Dine College,dinecollege.edu,AZ,1,
105330,Northern Arizona University,nau.edu,AZ,1,
105349,Northland Pioneer College,npc.edu,AZ,1,
105428,Phoenix College,phoenixcollege.edu,AZ,1,
105525,Pima Community College,pima.edu,AZ,1,
105534,Pima Medical Institute-Tucson,pmi.edu,AZ,1,
105543,Pima Medical Institute-Albuquerque,pmi.edu,NM,1,
105589,Prescott College,prescott.edu,AZ,1,
105659,Refrigeration School Inc,rsi.edu,AZ,1,
105668,Rio Salado College,riosalado.edu,AZ,1,
105677,Roberto-Venn School of Luthiery,roberto-venn.com,AZ,1,
105747,Scottsdale Community College,scottsdalecc.edu,AZ,1,
105792,South Mountain Community College,southmountaincc.edu,AZ,1,
105899,Arizona Christian University,arizonachristian.edu,AZ,1,
106041,Universal Technical Institute of Arizona Inc,uti.edu,AZ,1,
